Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Suriname,SUR,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"12,7","0,2",0,AD_3986
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"3,8","0,3",1,AD_3998
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"4,0","0,3",1,AD_3999
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,8","0,3",1,AD_4000
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"4,1","0,3",1,AD_4001
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"3,8","0,3",1,AD_4002
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"3,5","0,3",1,AD_4003
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"4,0","0,3",1,AD_4004
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,8","0,3",1,AD_4005
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,8","0,3",1,AD_4006
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"3,6","0,2",1,AD_4007
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,1","0,2",1,AD_4008
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"3,1","0,2",1,AD_4009
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"3,2","0,2",1,AD_4010
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,9","0,2",1,AD_4011
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"3,0","0,2",1,AD_4012
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"3,2","0,2",1,AD_4014
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,8","0,2",1,AD_4015
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,7","0,2",1,AD_4016
Slovakia,SVK,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"2,8","0,2",1,AD_4017
Slovakia,SVK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,8","0,2",1,AD_4018
Slovakia,SVK,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"3,1","0,2",1,AD_4019
Slovakia,SVK,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"3,3","0,2",1,AD_4020
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"2,7","0,4",1,AD_4022
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"3,8","0,5",1,AD_4023
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,9","0,5",1,AD_4024
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,3","0,4",1,AD_4025
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"3,5","0,4",1,AD_4026
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"4,2","0,5",1,AD_4027
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"3,0","0,4",1,AD_4028
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,5","0,4",1,AD_4029
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,1","0,4",1,AD_4030
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,9","0,4",1,AD_4031
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,7","0,3",1,AD_4032
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,8","0,4",1,AD_4033
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,3","0,3",1,AD_4034
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"3,0","0,4",1,AD_4035
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"2,3","0,3",1,AD_4036
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,7","0,4",1,AD_4037
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"3,3","0,4",1,AD_4038
Slovenia,SVN,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,8","0,4",1,AD_4039
Slovenia,SVN,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"1,9","0,3",1,AD_4040
Slovenia,SVN,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"1,9","0,3",1,AD_4041
Slovenia,SVN,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"2,7","0,4",1,AD_4042
Slovenia,SVN,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"3,0","0,4",1,AD_4043
Slovenia,SVN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,3","0,4",0,AD_4054
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"3,8","0,2",1,AD_4066
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"3,7","0,2",1,AD_4067
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,4","0,2",1,AD_4068
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,4","0,2",1,AD_4069
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"3,1","0,2",0,AD_4070
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"2,9","0,2",1,AD_4071
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"2,9","0,2",1,AD_4072
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,0","0,2",1,AD_4073
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,0","0,2",1,AD_4074
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"3,0","0,2",1,AD_4075
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,8","0,2",0,AD_4076
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"3,0","0,2",1,AD_4077
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,9","0,2",0,AD_4078
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,8","0,2",1,AD_4079
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"3,0","0,2",1,AD_4080
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,8","0,2",0,AD_4081
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,7","0,1",1,AD_4082
Sweden,SWE,Birth or Death Registry,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,7","0,2",1,AD_4083
Sweden,SWE,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"3,0","0,2",1,AD_4084
Sweden,SWE,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,4","0,1",1,AD_4085
Sweden,SWE,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 22wks,"3,1","0,2",0,AD_4086
Sweden,SWE,Birth or Death Registry (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"2,1","0,2",1,AD_4086
Sweden,SWE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,7","0,2",0,AD_4087
Eswatini,SWZ,Demographic and Health Survey,2006-07,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2004,GA 28wks,"12,3","2,1",1,1695
Eswatini,SWZ,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 28wks,"7,0","2,6",0,AD_4088
Eswatini,SWZ,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 28wks,"15,0","2,6",0,AD_4089
Eswatini,SWZ,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"10,0","0,7",0,AD_4090
Eswatini,SWZ,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"21,0","1,0",0,AD_4091
Eswatini,SWZ,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 28wks,"18,7","0,8",0,AD_4092
Eswatini,SWZ,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2020,GA 28wks,"19,8","0,8",0,AD_4093
Eswatini,SWZ,Multiple Indicator Cluster Survey,2010,Stillbirth Rate,Survey,MICS,Full Pregnancy History,5-9,5,2003,GA 28wks,"7,9","1,9",0,5031
Eswatini,SWZ,Multiple Indicator Cluster Survey,2010,Stillbirth Rate,Survey,MICS,Full Pregnancy History,0-4,5,2008,GA 28wks,"12,5","2,2",1,5031
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"7,9","2,3",1,AD_4099
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"6,3","2,1",1,AD_4100
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"10,1","2,6",1,AD_4101
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"12,0","2,8",1,AD_4102
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"4,9","1,8",1,AD_4103
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"8,5","2,3",1,AD_4104
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"10,9","2,7",1,AD_4105
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"8,0","2,3",1,AD_4106
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"9,7","2,5",1,AD_4107
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"7,0","2,1",1,AD_4108
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"6,0","2,0",1,AD_4109
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"11,1","2,6",1,AD_4110
Seychelles,SYC,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"9,1","2,4",1,AD_4111
Seychelles,SYC,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"12,8","2,9",1,AD_4112
Seychelles,SYC,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"9,6","2,5",1,AD_4113
Chad,TCD,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 28wks,"30,0","0,5",0,AD_4116
Togo,TGO,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2008,GA 28wks,"31,9","0,5",0,AD_4117
Togo,TGO,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 28wks,"31,1","0,5",0,AD_4118
Togo,TGO,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 28wks,"28,7","0,5",0,AD_4119
Togo,TGO,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"27,0","0,4",0,AD_4120
Togo,TGO,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 28wks,"26,4","0,4",0,AD_4121
Togo,TGO,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 28wks,"29,4","0,4",0,AD_4122
Togo,TGO,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,GA 28wks,"23,5","0,4",0,AD_4123
Togo,TGO,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,GA 28wks,"27,5","0,4",0,AD_4124
Togo,TGO,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,GA 28wks,"26,9","0,4",0,AD_4125
Thailand,THA,Mo-suwan,2009,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA between 28-40wks,"6,8","1,4",0,SBL_53
Tajikistan,TJK,Demographic and Health Survey,2017,Stillbirth Rate,Survey,DHS,Full Pregnancy History,10-14,5,2004,GA 28wks,"10,3","1,7",0,7371
Tajikistan,TJK,Demographic and Health Survey,2012,Stillbirth Rate,Survey,DHS,Full Pregnancy History,5-9,5,2004,GA 28wks,"9,9","1,5",0,5070
Tajikistan,TJK,Demographic and Health Survey,2017,Stillbirth Rate,Survey,DHS,Full Pregnancy History,5-9,5,2009,GA 28wks,"12,4","1,5",0,7371
Tajikistan,TJK,Demographic and Health Survey,2012,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2009,GA 28wks,"9,8","1,4",0,5070
Tajikistan,TJK,Demographic and Health Survey,2012,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2010,GA 28wks,"8,5","1,3",0,5070
Tajikistan,TJK,Demographic and Health Survey,2017,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2014,GA 28wks,"5,3","0,9",0,7371
Tajikistan,TJK,Demographic and Health Survey,2017,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2015,GA 28wks,"7,1","1,1",0,7371
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"6,8","0,2",0,AD_4137
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"5,8","0,2",0,AD_4139
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"7,1","0,2",0,AD_4141
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"5,6","0,2",0,AD_4143
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"4,8","0,2",0,AD_4145
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"8,0","0,2",0,AD_4147
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"6,1","0,2",0,AD_4149
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"7,3","0,2",0,AD_4151
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"7,8","0,2",0,AD_4153
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"9,7","0,2",0,AD_4155
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"12,3","0,2",0,AD_4157
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"12,7","0,2",0,AD_4159
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"13,0","0,2",0,AD_4161
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"10,6","0,2",0,AD_4163
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"9,8","0,2",0,AD_4165
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"9,8","0,2",0,AD_4167
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"10,0","0,2",0,AD_4168
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"9,1","0,2",0,AD_4169
Tajikistan,TJK,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"10,1","0,2",0,AD_4170
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,Any/Not Defined,"10,3","0,3",0,AD_4178
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,Any/Not Defined,"9,2","0,3",0,AD_4179
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,Any/Not Defined,"9,9","0,3",0,AD_4180
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,Any/Not Defined,"8,5","0,3",0,AD_4181
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,Any/Not Defined,"7,9","0,3",0,AD_4182
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,Any/Not Defined,"8,5","0,3",0,AD_4183
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,Any/Not Defined,"7,6","0,3",0,AD_4184
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,Any/Not Defined,"6,9","0,3",0,AD_4185
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,Any/Not Defined,"6,2","0,2",0,AD_4186
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,Any/Not Defined,"7,1","0,2",0,AD_4187
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,Any/Not Defined,"7,6","0,2",0,AD_4188
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,Any/Not Defined,"6,3","0,2",0,AD_4189
Turkmenistan,TKM,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,Any/Not Defined,"5,3","0,2",0,AD_4190
Turkmenistan,TKM,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,Any/Not Defined,"5,3","0,2",0,AD_4191
Turkmenistan,TKM,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,Any/Not Defined,"4,6","0,2",0,AD_4192
Turkmenistan,TKM,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,Any/Not Defined,"5,0","0,2",0,AD_4193
Turkmenistan,TKM,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,Any/Not Defined,"5,5","0,2",0,AD_4194
Turkmenistan,TKM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,Any/Not Defined,"6,3","19,8",0,AD_4195
Turkmenistan,TKM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,Any/Not Defined,"7,8","19,8",0,AD_4196
Turkmenistan,TKM,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,Any/Not Defined,"7,6","19,8",0,AD_4198
Turkmenistan,TKM,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,Any/Not Defined,"7,1","0,2",0,AD_4197
Timor-Leste,TLS,Demographic and Health Survey,2009-10,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2007,GA 28wks,"2,2","0,5",0,4948
Timor-Leste,TLS,Demographic and Health Survey,2016,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2014,GA 28wks,"3,0","0,6",0,6097
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2008,GA 28wks,"3,9","0,5",0,AD_4200
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 28wks,"3,9","0,4",0,AD_4201
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 28wks,"10,1","0,7",0,AD_4202
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"8,2","0,6",0,AD_4203
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 28wks,"10,4","0,6",0,AD_4204
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 28wks,"10,1","0,6",0,AD_4205
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,GA 28wks,"7,5","0,5",0,AD_4206
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,GA 28wks,"9,9","0,6",0,AD_4207
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,GA 28wks,"8,8","0,5",0,AD_4208
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"6,1","0,4",0,AD_4209
Timor-Leste,TLS,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"12,0","0,6",0,AD_4210
Timor-Leste,TLS,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 28wks,"11,1","0,6",0,AD_4212
Timor-Leste,TLS,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2020,GA 28wks,"10,4","0,6",0,AD_4213
Timor-Leste,TLS,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2021,GA 28wks,"17,0","0,9",0,AD_4214
Trinidad and Tobago,TTO,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 28wks,"11,5","0,8",1,AD_4215
Trinidad and Tobago,TTO,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 28wks,"9,0","0,8",1,AD_4216
Trinidad and Tobago,TTO,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"10,7","0,8",1,AD_4217
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"12,1","0,8",0,AD_4228
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"13,4","0,9",0,AD_4229
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"15,9","1,0",0,AD_4230
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"13,1","0,8",0,AD_4231
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"14,0","0,9",0,AD_4232
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"16,1","1,0",0,AD_4233
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"12,7","0,8",0,AD_4234
